KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
27211020003,4,ˆï–ØŽs,‘¾“cŽO’š–Ú,0,,,1100,44,52,76,87,72,43,56,55,85,85,71,61,36,41,66,172,651,269,162,503,23,29,34,33,23,24,27,25,44,41,35,32,16,17,25,86,300,112,70,597,21,23,42,54,49,19,29,30,41,44,36,29,20,24,41,86,351,157,92
272110210,2,ˆï–ØŽs,‘¾“c“ŒŽÅ’¬,0,,,47,13,3,2,1,-,4,16,5,1,1,1,-,-,-,-,18,29,-,-,23,7,-,1,1,-,1,8,4,-,1,-,-,-,-,-,8,15,-,-,24,6,3,1,-,-,3,8,1,1,-,1,-,-,-,-,10,14,-,-
272110220,2,ˆï–ØŽs,‘åŽè’¬,0,,,966,25,32,33,51,49,67,59,65,58,70,78,58,41,62,47,90,596,225,116,434,10,10,16,22,18,30,26,31,28,35,34,33,17,29,23,36,274,95,43,532,15,22,17,29,31,37,33,34,30,35,44,25,24,33,24,54,322,130,73
272110230,2,ˆï–ØŽs,¬ì’¬,0,,,1273,48,49,78,76,83,53,60,73,80,111,92,74,67,52,70,175,769,303,181,619,21,19,40,48,55,33,26,35,44,48,47,36,34,17,34,80,406,120,69,654,27,30,38,28,28,20,34,38,36,63,45,38,33,35,36,95,363,183,112
272110240,3,ˆï–ØŽs,t“ú,0,,,7178,295,354,324,313,456,434,476,444,533,625,478,422,337,305,389,973,4518,1449,755,3512,153,175,173,166,218,205,244,225,245,318,232,224,169,141,180,501,2246,629,308,3666,142,179,151,147,238,229,232,219,288,307,246,198,168,164,209,472,2272,820,447
27211024001,4,ˆï–ØŽs,t“úˆê’š–Ú,0,,,1885,48,69,77,77,126,139,145,103,132,180,126,130,81,92,101,194,1239,353,160,913,28,32,44,42,61,62,71,47,58,96,56,75,37,42,42,104,605,148,64,972,20,37,33,35,65,77,74,56,74,84,70,55,44,50,59,90,634,205,96
27211024002,4,ˆï–ØŽs,t“ú“ñ’š–Ú,0,,,451,16,20,14,33,55,23,23,22,27,33,29,30,26,18,15,50,301,61,28,212,5,9,10,18,23,12,11,12,11,15,14,11,14,9,8,24,141,26,9,239,11,11,4,15,32,11,12,10,16,18,15,19,12,9,7,26,160,35,19
27211024003,4,ˆï–ØŽs,t“úŽO’š–Ú,0,,,1955,85,110,105,84,134,116,108,116,147,186,154,107,78,69,103,300,1230,364,192,958,46,56,58,41,60,58,56,60,67,95,70,53,41,28,50,160,601,163,85,997,39,54,47,43,74,58,52,56,80,91,84,54,37,41,53,140,629,201,107
27211024004,4,ˆï–ØŽs,t“úŽl’š–Ú,0,,,1708,88,68,56,74,77,110,130,114,102,138,107,104,94,83,97,212,1050,420,240,828,38,35,28,37,39,53,69,63,48,69,56,58,42,42,49,101,534,177,86,880,50,33,28,37,38,57,61,51,54,69,51,46,52,41,48,111,516,243,154
27211024005,4,ˆï–ØŽs,t“úŒÜ’š–Ú,0,,,1179,58,87,72,45,64,46,70,89,125,88,62,51,58,43,73,217,698,251,135,601,36,43,33,28,35,20,37,43,61,43,36,27,35,20,31,112,365,115,64,578,22,44,39,17,29,26,33,46,64,45,26,24,23,23,42,105,333,136,71
272110250,2,ˆï–ØŽs,•Ð‹Ë’¬,0,,,773,21,42,43,32,38,41,30,36,63,57,54,35,42,43,57,106,428,216,116,387,14,21,23,19,23,22,15,17,31,26,29,15,17,25,26,58,214,103,52,386,7,21,20,13,15,19,15,19,32,31,25,20,25,18,31,48,214,113,64
272110260,2,ˆï–ØŽs,ãò’¬,0,,,1530,43,63,108,108,95,66,74,80,123,134,159,107,79,73,70,214,1025,260,117,755,26,35,63,52,50,29,31,34,62,67,72,54,46,33,35,124,497,113,45,775,17,28,45,56,45,37,43,46,61,67,87,53,33,40,35,90,528,147,72
272110270,2,ˆï–ØŽs,‘åŽšã‰¹‰H,0,,,124,3,3,3,2,5,2,7,6,5,9,4,8,13,19,10,9,61,54,25,61,2,2,2,1,2,1,4,1,3,7,1,5,5,11,3,6,30,25,11,63,1,1,1,1,3,1,3,5,2,2,3,3,8,8,7,3,31,29,14
272110280,3,ˆï–ØŽs,ãŒS,0,,,668,27,23,16,37,40,39,39,44,50,65,52,44,30,36,43,66,440,149,70,338,13,15,7,15,24,16,24,25,25,33,27,25,16,16,23,35,230,65,26,330,14,8,9,22,16,23,15,19,25,32,25,19,14,20,20,31,210,84,44
27211028001,4,ˆï–ØŽs,ãŒSˆê’š–Ú,0,,,106,3,6,3,4,3,9,4,6,8,10,5,9,7,7,4,12,65,28,17,48,1,2,2,1,2,4,2,4,3,4,2,6,3,4,3,5,31,11,4,58,2,4,1,3,1,5,2,2,5,6,3,3,4,3,1,7,34,17,13
27211028002,4,ˆï–ØŽs,ãŒS“ñ’š–Ú,0,,,562,24,17,13,33,37,30,35,38,42,55,47,35,23,29,39,54,375,121,53,290,12,13,5,14,22,12,22,21,22,29,25,19,13,12,20,30,199,54,22,272,12,4,8,19,15,18,13,17,20,26,22,16,10,17,19,24,176,67,31
272110290,3,ˆï–ØŽs,ã’†ð,0,,,2140,90,100,127,113,124,123,152,131,160,205,125,119,110,105,98,317,1362,407,204,1030,40,49,64,50,67,66,73,68,83,104,57,55,53,50,40,153,676,169,79,1110,50,51,63,63,57,57,79,63,77,101,68,64,57,55,58,164,686,238,125
27211029001,4,ˆï–ØŽs,ã’†ðˆê’š–Ú,0,,,942,29,35,45,54,64,52,66,56,66,92,51,53,62,58,49,109,616,190,83,432,14,15,17,25,36,21,30,30,36,43,20,25,27,28,19,46,293,77,30,510,15,20,28,29,28,31,36,26,30,49,31,28,35,30,30,63,323,113,53
27211029002,4,ˆï–ØŽs,ã’†ð“ñ’š–Ú,0,,,1198,61,65,82,59,60,71,86,75,94,113,74,66,48,47,49,208,746,217,121,598,26,34,47,25,31,45,43,38,47,61,37,30,26,22,21,107,383,92,49,600,35,31,35,34,29,26,43,37,47,52,37,36,22,25,28,101,363,125,72
272110300,2,ˆï–ØŽs,‘åŽšã•äÏ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
272110310,3,ˆï–ØŽs,ã•äÏ,0,,,6123,265,313,433,358,308,255,321,390,563,600,426,339,242,257,333,1011,3802,1174,584,2924,136,168,213,174,140,124,142,188,270,284,212,160,123,119,146,517,1817,514,249,3199,129,145,220,184,168,131,179,202,293,316,214,179,119,138,187,494,1985,660,335
27211031001,4,ˆï–ØŽs,ã•äÏˆê’š–Ú,0,,,1704,66,72,134,144,92,35,62,75,153,199,147,123,98,84,82,272,1128,274,108,806,32,35,70,69,50,14,25,40,65,87,70,56,51,43,36,137,527,125,46,898,34,37,64,75,42,21,37,35,88,112,77,67,47,41,46,135,601,149,62
27211031002,4,ˆï–ØŽs,ã•äÏ“ñ’š–Ú,0,,,1513,82,88,117,83,76,86,84,121,139,116,109,77,41,54,66,287,932,268,148,718,41,53,49,41,28,42,38,57,66,57,57,39,24,21,32,143,449,110,57,795,41,35,68,42,48,44,46,64,73,59,52,38,17,33,34,144,483,158,91
27211031003,4,ˆï–ØŽs,ã•äÏŽO’š–Ú,0,,,1067,55,78,71,42,34,58,76,89,115,103,49,44,30,40,50,204,640,177,87,509,25,39,37,23,13,28,34,48,54,52,23,19,15,21,23,101,309,78,34,558,30,39,34,19,21,30,42,41,61,51,26,25,15,19,27,103,331,99,53
27211031004,4,ˆï–ØŽs,ã•äÏŽl’š–Ú,0,,,1839,62,75,111,89,106,76,99,105,156,182,121,95,73,79,135,248,1102,455,241,891,38,41,57,41,49,40,45,43,85,88,62,46,33,34,55,136,532,201,112,948,24,34,54,48,57,36,54,62,71,94,59,49,40,45,80,112,570,254,129
272110320,2,ˆï–ØŽs,ã•ä“Œ’¬,0,,,478,18,22,28,26,26,27,47,28,28,50,40,35,25,15,22,68,332,73,36,223,8,12,18,14,11,11,22,15,10,25,16,18,13,6,8,38,155,26,12,255,10,10,10,12,15,16,25,13,18,25,24,17,12,9,14,30,177,47,24
272110330,2,ˆï–ØŽs,Šw‰€’¬,0,,,2610,87,96,128,246,248,99,95,114,137,241,402,252,142,124,84,311,1976,317,109,1247,49,49,63,127,113,44,42,59,54,96,185,123,78,64,42,161,921,161,55,1363,38,47,65,119,135,55,53,55,83,145,217,129,64,60,42,150,1055,156,54
272110340,2,ˆï–ØŽs,Šw‰€“ì’¬,0,,,732,18,16,22,32,52,57,33,35,41,59,53,44,33,63,52,56,439,215,100,353,7,7,11,16,32,28,14,17,20,31,24,21,14,34,22,25,217,98,42,379,11,9,11,16,20,29,19,18,21,28,29,23,19,29,30,31,222,117,58
272110350,3,ˆï–ØŽs,–kt“ú‹u,0,,,5396,179,256,265,255,305,239,189,238,353,398,387,311,298,320,407,700,2973,1616,889,2590,102,134,138,132,166,137,101,109,169,185,189,136,140,133,180,374,1464,684,371,2806,77,122,127,123,139,102,88,129,184,213,198,175,158,187,227,326,1509,932,518
27211035001,4,ˆï–ØŽs,–kt“ú‹uˆê’š–Ú,0,,,2022,60,96,111,102,96,74,59,83,121,157,141,116,105,131,150,267,1054,669,388,954,37,55,56,52,53,36,32,40,56,73,69,56,49,52,62,148,516,268,154,1068,23,41,55,50,43,38,27,43,65,84,72,60,56,79,88,119,538,401,234
27211035002,4,ˆï–ØŽs,–kt“ú‹u“ñ’š–Ú,0,,,1073,37,48,52,57,43,22,33,43,77,75,89,71,55,64,99,137,565,360,197,502,20,25,29,34,25,9,17,16,36,33,41,28,26,24,48,74,265,155,83,571,17,23,23,23,18,13,16,27,41,42,48,43,29,40,51,63,300,205,114
27211035003,4,ˆï–ØŽs,–kt“ú‹uŽO’š–Ú,0,,,856,22,32,37,40,54,54,25,34,49,64,57,53,70,47,80,91,500,245,118,421,12,12,20,18,27,44,13,18,22,29,27,23,30,24,36,44,251,114,54,435,10,20,17,22,27,10,12,16,27,35,30,30,40,23,44,47,249,131,64
27211035004,4,ˆï–ØŽs,–kt“ú‹uŽl’š–Ú,0,,,1445,60,80,65,56,112,89,72,78,106,102,100,71,68,78,78,205,854,342,186,713,33,42,33,28,61,48,39,35,55,50,52,29,35,33,34,108,432,147,80,732,27,38,32,28,51,41,33,43,51,52,48,42,33,45,44,97,422,195,106
272110360,2,ˆï–ØŽs,‘åŽš´ã,0,,,27,-,-,2,1,-,-,2,-,1,5,1,1,3,2,1,2,14,11,8,14,-,-,-,1,-,-,2,-,1,3,1,-,1,2,-,-,9,5,3,13,-,-,2,-,-,-,-,-,-,2,-,1,2,-,1,2,5,6,5
272110370,3,ˆï–ØŽs,‘ Š_“à,0,,,2505,137,80,64,81,168,187,202,173,176,178,179,142,123,131,132,281,1609,501,238,1280,73,41,35,48,95,94,115,82,92,93,88,82,66,67,50,149,855,216,99,1225,64,39,29,33,73,93,87,91,84,85,91,60,57,64,82,132,754,285,139
27211037001,4,ˆï–ØŽs,‘ Š_“àˆê’š–Ú,2,037002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
27211037002,4,ˆï–ØŽs,‘ Š_“à“ñ’š–Ú,1,,037001,1310,80,35,23,43,93,103,95,94,97,94,100,73,59,72,70,138,851,249,107,695,42,18,10,24,52,54,61,46,48,46,51,45,38,39,27,70,465,122,56,615,38,17,13,19,41,49,34,48,49,48,49,28,21,33,43,68,386,127,51
27211037003,4,ˆï–ØŽs,‘ Š_“àŽO’š–Ú,0,,,1195,57,45,41,38,75,84,107,79,79,84,79,69,64,59,62,143,758,252,131,585,31,23,25,24,43,40,54,36,44,47,37,37,28,28,23,79,390,94,43,610,26,22,16,14,32,44,53,43,35,37,42,32,36,31,39,64,368,158,88
272110380,2,ˆï–ØŽs,‘åŽšŽÔì,0,,,200,2,5,8,6,5,4,8,6,8,10,12,15,13,31,24,15,87,98,43,99,1,2,4,3,3,2,5,2,6,5,6,7,7,15,14,7,46,46,17,101,1,3,4,3,2,2,3,4,2,5,6,8,6,16,10,8,41,52,26
272110390,2,ˆï–ØŽs,ŒK“c’¬,0,,,1158,95,70,60,40,39,59,117,102,98,85,66,58,44,45,50,225,708,212,117,565,50,38,31,18,18,24,57,52,52,43,32,25,23,23,21,119,344,94,50,593,45,32,29,22,21,35,60,50,46,42,34,33,21,22,29,106,364,118,67
272110400,2,ˆï–ØŽs,‘åŽšŒKŒ´,0,,,216,5,6,9,11,8,9,3,6,14,16,17,17,7,19,21,20,108,88,48,111,4,3,5,7,5,6,2,3,7,8,10,9,4,6,10,12,61,38,22,105,1,3,4,4,3,3,1,3,7,8,7,8,3,13,11,8,47,50,26
272110410,3,ˆï–ØŽs,ŒS,0,,,3256,147,153,157,191,194,158,150,183,229,271,242,200,148,179,218,457,1966,811,414,1615,78,83,84,96,100,89,78,102,108,115,119,112,71,77,98,245,990,365,190,1641,69,70,73,95,94,69,72,81,121,156,123,88,77,102,120,212,976,446,224
27211041001,4,ˆï–ØŽs,ŒSˆê’š–Ú,0,,,64,2,-,2,4,9,5,4,1,1,6,6,8,3,2,4,4,47,13,7,30,1,-,2,2,2,5,1,1,-,4,1,5,-,1,2,3,21,6,3,34,1,-,-,2,7,-,3,-,1,2,5,3,3,1,2,1,26,7,4
27211041002,4,ˆï–ØŽs,ŒS“ñ’š–Ú,0,,,16,1,-,-,-,1,1,-,-,-,1,2,3,2,1,2,1,10,4,1,7,-,-,-,-,-,-,-,-,-,1,1,2,1,-,1,-,5,1,-,9,1,-,-,-,1,1,-,-,-,-,1,1,1,1,1,1,5,3,1
27211041003,4,ˆï–ØŽs,ŒSŽO’š–Ú,0,,,1282,43,37,54,69,67,43,48,69,76,107,88,81,69,89,117,134,717,427,221,630,26,20,27,31,39,23,27,36,39,44,40,48,34,35,51,73,361,193,107,652,17,17,27,38,28,20,21,33,37,63,48,33,35,54,66,61,356,234,114
27211041004,4,ˆï–ØŽs,ŒSŽl’š–Ú,0,,,388,11,10,17,26,19,17,14,15,28,37,25,21,23,32,30,38,225,122,60,195,5,3,9,19,14,11,8,10,11,18,12,10,13,10,14,17,126,51,27,193,6,7,8,7,5,6,6,5,17,19,13,11,10,22,16,21,99,71,33
27211041005,4,ˆï–ØŽs,ŒSŒÜ’š–Ú,0,,,1506,90,106,84,92,98,92,84,98,124,120,121,87,51,55,65,280,967,245,125,753,46,60,46,44,45,50,42,55,58,48,65,47,23,31,30,152,477,114,53,753,44,46,38,48,53,42,42,43,66,72,56,40,28,24,35,128,490,131,72
272110420,3,ˆï–ØŽs,ŒSŽR,0,,,1693,78,61,81,172,125,94,111,97,118,145,125,81,74,65,90,220,1142,306,151,893,40,32,48,117,70,46,63,49,61,73,61,43,35,32,39,120,618,141,70,800,38,29,33,55,55,48,48,48,57,72,64,38,39,33,51,100,524,165,81
27211042001,4,ˆï–ØŽs,ŒSŽRˆê’š–Ú,0,,,335,5,9,21,85,34,11,10,11,23,28,31,11,7,10,20,35,251,48,18,216,3,7,12,72,27,8,7,8,11,12,17,7,5,3,7,22,174,19,9,119,2,2,9,13,7,3,3,3,12,16,14,4,2,7,13,13,77,29,9
27211042002,4,ˆï–ØŽs,ŒSŽR“ñ’š–Ú,0,,,1358,73,52,60,87,91,83,101,86,95,117,94,70,67,55,70,185,891,258,133,677,37,25,36,45,43,38,56,41,50,61,44,36,30,29,32,98,444,122,61,681,36,27,24,42,48,45,45,45,45,56,50,34,37,26,38,87,447,136,72
272110430,2,ˆï–ØŽs,¬–ö’¬,0,,,1036,41,37,56,71,72,60,71,67,64,136,78,72,49,36,42,134,740,132,54,509,22,21,27,36,35,29,37,35,29,64,38,37,25,17,20,70,365,55,18,527,19,16,29,35,37,31,34,32,35,72,40,35,24,19,22,64,375,77,36
272110440,2,ˆï–ØŽs,‘åŽš“¹‘c–{,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
272110450,2,ˆï–ØŽs,‘åŽš²•Û,0,,,326,2,7,5,7,13,7,9,10,18,19,21,22,25,36,39,14,151,161,86,171,1,5,3,5,8,6,7,6,10,13,9,12,12,19,18,9,88,74,37,155,1,2,2,2,5,1,2,4,8,6,12,10,13,17,21,5,63,87,49
272110460,3,ˆï–ØŽs,‘ò—Ç‹X¼,0,,,6303,329,336,278,296,379,425,471,462,477,563,457,301,265,255,329,943,4096,1089,505,3095,164,166,147,165,210,199,236,226,230,280,238,147,122,123,144,477,2053,468,201,3208,165,170,131,131,169,226,235,236,247,283,219,154,143,132,185,466,2043,621,304
27211046001,4,ˆï–ØŽs,‘ò—Ç‹X¼ˆê’š–Ú,0,,,2565,100,99,91,105,158,168,177,172,178,208,187,143,137,132,162,290,1633,558,264,1212,52,52,48,62,73,75,87,79,88,109,92,64,59,58,70,152,788,226,98,1353,48,47,43,43,85,93,90,93,90,99,95,79,78,74,92,138,845,332,166
27211046002,4,ˆï–ØŽs,‘ò—Ç‹X¼“ñ’š–Ú,0,,,1449,119,103,61,66,68,102,141,130,117,120,93,60,45,35,63,283,942,183,85,735,59,50,29,41,42,48,68,67,58,60,49,32,26,18,31,138,491,83,34,714,60,53,32,25,26,54,73,63,59,60,44,28,19,17,32,145,451,100,51
27211046003,4,ˆï–ØŽs,‘ò—Ç‹X¼ŽO’š–Ú,0,,,1527,67,98,94,90,104,105,90,112,142,165,135,62,52,43,49,259,1057,176,84,787,38,50,52,45,73,51,47,56,66,78,71,30,23,26,20,140,540,87,41,740,29,48,42,45,31,54,43,56,76,87,64,32,29,17,29,119,517,89,43
27211046004,4,ˆï–ØŽs,‘ò—Ç‹X¼Žl’š–Ú,0,,,762,43,36,32,35,49,50,63,48,40,70,42,36,31,45,55,111,464,172,72,361,15,14,18,17,22,25,34,24,18,33,26,21,14,21,23,47,234,72,28,401,28,22,14,18,27,25,29,24,22,37,16,15,17,24,32,64,230,100,44
272110470,3,ˆï–ØŽs,‘ò—Ç‹X•l,0,,,3382,144,174,147,156,239,208,198,212,236,283,248,198,173,172,166,465,2151,682,344,1664,69,96,82,78,95,94,95,96,137,150,129,97,83,97,83,247,1054,316,136,1718,75,78,65,78,144,114,103,116,99,133,119,101,90,75,83,218,1097,366,208
27211047001,4,ˆï–ØŽs,‘ò—Ç‹X•lˆê’š–Ú,0,,,825,49,35,22,25,61,73,64,47,51,54,47,41,37,42,35,106,500,173,96,415,22,21,12,14,22,40,33,24,30,33,29,13,16,25,21,55,254,82,36,410,27,14,10,11,39,33,31,23,21,21,18,28,21,17,14,51,246,91,60
27211047002,4,ˆï–ØŽs,‘ò—Ç‹X•l“ñ’š–Ú,0,,,1318,46,63,55,50,117,81,69,87,105,106,83,78,77,57,62,164,853,272,153,622,20,31,36,23,44,28,33,38,65,52,34,42,36,30,31,87,395,123,62,696,26,32,19,27,73,53,36,49,40,54,49,36,41,27,31,77,458,149,91
27211047003,4,ˆï–ØŽs,‘ò—Ç‹X•lŽO’š–Ú,0,,,1239,49,76,70,81,61,54,65,78,80,123,118,79,59,73,69,195,798,237,95,627,27,44,34,41,29,26,29,34,42,65,66,42,31,42,31,105,405,111,38,612,22,32,36,40,32,28,36,44,38,58,52,37,28,31,38,90,393,126,57
272110480,2,ˆï–ØŽs,‘ò—Ç‹X“Œ’¬,1,,0770,2174,97,78,77,85,115,125,154,126,156,165,157,134,86,118,133,252,1303,563,312,1069,55,36,39,48,50,61,86,64,78,91,80,72,39,61,53,130,669,239,125,1105,42,42,38,37,65,64,68,62,78,74,77,62,47,57,80,122,634,324,187
272110490,3,ˆï–ØŽs,“‡,0,,,2084,120,111,135,111,98,164,147,166,225,186,108,95,79,66,83,366,1379,291,142,1096,67,62,76,59,60,82,80,77,121,104,60,58,38,31,42,205,739,123,50,988,53,49,59,52,38,82,67,89,104,82,48,37,41,35,41,161,640,168,92
27211049001,4,ˆï–ØŽs,“‡ˆê’š–Ú,0,,,437,19,11,16,26,20,44,26,36,47,40,19,27,27,21,21,46,312,71,29,218,10,5,9,9,14,23,12,15,28,22,10,15,13,9,10,24,161,28,9,219,9,6,7,17,6,21,14,21,19,18,9,12,14,12,11,22,151,43,20
27211049002,4,ˆï–ØŽs,“‡“ñ’š–Ú,0,,,589,29,23,22,28,41,49,40,34,33,46,37,30,32,28,46,74,370,138,64,301,17,11,14,14,25,19,21,17,14,22,22,19,15,15,22,42,188,66,29,288,12,12,8,14,16,30,19,17,19,24,15,11,17,13,24,32,182,72,35
27211049003,4,ˆï–ØŽs,“‡ŽO’š–Ú,0,,,19,-,-,1,2,-,1,2,3,1,4,2,2,-,-,-,1,17,-,-,13,-,-,1,1,-,1,-,2,1,2,2,2,-,-,-,1,11,-,-,6,-,-,-,1,-,-,2,1,-,2,-,-,-,-,-,-,6,-,-
27211049004,4,ˆï–ØŽs,“‡Žl’š–Ú,0,,,1039,72,77,96,55,37,70,79,93,144,96,50,36,20,17,16,245,680,82,49,564,40,46,52,35,21,39,47,43,78,58,26,22,10,7,10,138,379,29,12,475,32,31,44,20,16,31,32,50,66,38,24,14,10,10,6,107,301,53,37
272110500,3,ˆï–ØŽs,´…,1,,050001;050002,297,3,11,7,10,12,11,6,17,14,19,21,8,13,15,24,21,131,137,98,139,2,5,4,8,10,6,6,10,4,11,7,5,9,7,10,11,76,47,30,158,1,6,3,2,2,5,-,7,10,8,14,3,4,8,14,10,55,90,68
27211050001,4,ˆï–ØŽs,´…ˆê’š–Ú,2,0500,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
27211050002,4,ˆï–ØŽs,´…“ñ’š–Ú,2,0500,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
272110510,2,ˆï–ØŽs,Ž‡–¾‰€,0,,,1749,52,79,109,145,104,65,53,94,127,165,149,133,79,89,97,240,1114,374,188,842,29,41,59,82,59,32,27,44,59,75,62,65,32,48,41,129,537,163,74,907,23,38,50,63,45,33,26,50,68,90,87,68,47,41,56,111,577,211,114
272110520,2,ˆï–ØŽs,‰ºˆä’¬,0,,,340,10,9,13,17,21,11,11,22,15,38,32,15,21,23,37,32,203,102,42,166,5,2,10,8,9,5,8,8,6,21,20,5,6,7,25,17,96,50,18,174,5,7,3,9,12,6,3,14,9,17,12,10,15,16,12,15,107,52,24
272110530,2,ˆï–ØŽs,‘åŽš‰º‰¹‰H,0,,,151,4,5,3,4,6,5,6,10,8,4,9,11,14,12,14,12,77,62,36,81,4,4,2,2,4,4,6,2,7,2,5,2,9,6,7,10,43,28,15,70,-,1,1,2,2,1,-,8,1,2,4,9,5,6,7,2,34,34,21
272110540,2,ˆï–ØŽs,‰º’†ð’¬,0,,,2186,151,153,120,116,136,110,127,158,190,178,148,112,91,70,65,424,1366,304,169,1056,77,85,56,60,60,48,68,75,85,82,74,55,43,35,35,218,650,138,68,1130,74,68,64,56,76,62,59,83,105,96,74,57,48,35,30,206,716,166,101
272110550,3,ˆï–ØŽs,‰º•äÏ,0,,,4984,150,244,270,249,270,260,192,288,365,458,395,297,236,271,323,664,3010,1204,610,2369,63,127,136,128,145,136,98,134,171,205,197,146,112,114,138,326,1472,509,257,2615,87,117,134,121,125,124,94,154,194,253,198,151,124,157,185,338,1538,695,353
27211055001,4,ˆï–ØŽs,‰º•äÏˆê’š–Ú,0,,,1584,55,90,88,64,70,64,65,103,137,165,115,88,53,82,90,233,924,384,212,714,17,42,38,34,33,27,31,50,57,80,56,46,23,31,36,97,437,154,87,870,38,48,50,30,37,37,34,53,80,85,59,42,30,51,54,136,487,230,125
27211055002,4,ˆï–ØŽs,‰º•äÏ“ñ’š–Ú,0,,,788,37,47,43,25,45,54,47,70,71,55,48,31,33,30,38,127,479,130,62,391,20,27,19,10,22,25,24,35,40,27,27,17,18,11,16,66,245,53,26,397,17,20,24,15,23,29,23,35,31,28,21,14,15,19,22,61,234,77,36
27211055003,4,ˆï–ØŽs,‰º•äÏŽO’š–Ú,0,,,1507,39,65,101,111,95,49,39,58,101,155,159,103,78,77,100,205,948,349,172,708,19,32,56,61,51,18,16,21,48,60,79,49,42,40,43,107,445,152,69,799,20,33,45,50,44,31,23,37,53,95,80,54,36,37,57,98,503,197,103
27211055004,4,ˆï–ØŽs,‰º•äÏŽl’š–Ú,0,,,1105,19,42,38,49,60,93,41,57,56,83,73,75,72,82,95,99,659,341,164,556,7,26,23,23,39,66,27,28,26,38,35,34,29,32,43,56,345,150,75,549,12,16,15,26,21,27,14,29,30,45,38,41,43,50,52,43,314,191,89
272110560,2,ˆï–ØŽs,hìŒ´’¬,0,,,430,12,10,23,15,20,16,11,12,34,34,28,29,16,29,40,45,215,167,98,221,6,7,14,10,11,8,6,8,17,16,15,15,8,13,22,27,114,78,43,209,6,3,9,5,9,8,5,4,17,18,13,14,8,16,18,18,101,89,55
272110570,2,ˆï–ØŽs,‘åŽšh‹v¯,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
272110580,3,ˆï–ØŽs,h‹v¯,0,,,1169,48,86,95,105,20,36,43,73,91,90,73,55,63,83,69,229,649,290,138,583,22,47,58,64,9,18,22,31,49,41,38,23,35,34,30,127,330,125,61,586,26,39,37,41,11,18,21,42,42,49,35,32,28,49,39,102,319,165,77
27211058001,4,ˆï–ØŽs,h‹v¯ˆê’š–Ú,0,,,228,4,6,8,15,4,5,4,4,12,17,9,14,24,22,28,18,108,102,52,98,1,6,2,3,1,4,2,1,6,6,5,3,14,8,13,9,45,44,23,130,3,-,6,12,3,1,2,3,6,11,4,11,10,14,15,9,63,58,29
27211058002,4,ˆï–ØŽs,h‹v¯“ñ’š–Ú,0,,,11,-,-,1,-,-,-,-,-,-,-,3,-,-,2,2,1,3,7,3,6,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1,-,2,4,2,5,-,-,1,-,-,-,-,-,-,-,1,-,-,1,1,1,1,3,1
27211058003,4,ˆï–ØŽs,h‹v¯ŽO’š–Ú,0,,,39,3,2,-,-,3,1,1,1,2,3,5,2,-,2,3,5,18,16,11,16,1,2,-,-,1,1,-,-,1,2,1,2,-,1,-,3,8,5,4,23,2,-,-,-,2,-,1,1,1,1,4,-,-,1,3,2,10,11,7
